Reference(s),Qty,Value,LibPart,Footprint,Digi-Key #,Manufacturer,Manufacturer #,Digi-Key Link
J3,1,ESC_2,Connector_Generic:Conn_01x05,Connector_JST:JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical,455-1581-1-ND,JST Sales America Inc.,BM05B-GHS-TBT(LF)(SN)(N),https://www.digikey.ca/en/products/detail/jst-sales-america-inc/BM05B-GHS-TBT-LF-SN-N/807803?s=N4IgTCBcDaIEIFkAMBWOBaA4gCQMroBU4CQBdAXyA
J4,1,ICSP,Connector_Generic:Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,,,,
J5,1,ESC_3,Connector_Generic:Conn_01x05,Connector_JST:JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical,455-1581-1-ND,JST Sales America Inc.,BM05B-GHS-TBT(LF)(SN)(N),https://www.digikey.ca/en/products/detail/jst-sales-america-inc/BM05B-GHS-TBT-LF-SN-N/807803?s=N4IgTCBcDaIEIFkAMBWOBaA4gCQMroBU4CQBdAXyA
J6,1,Aux,Connector_Generic:Conn_01x04,Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,455-1580-1-ND,JST Sales America Inc.,BM04B-GHS-TBT(LF)(SN)(N),https://www.digikey.ca/en/products/detail/jst-sales-america-inc/BM04B-GHS-TBT-LF-SN-N/807802?s=N4IgTCBcDaIEIFkAMAWOBaA4gCQMroBU4CQBdAXyA
J7,1,ESC_4,Connector_Generic:Conn_01x05,Connector_JST:JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical,455-1581-1-ND,JST Sales America Inc.,BM05B-GHS-TBT(LF)(SN)(N),https://www.digikey.ca/en/products/detail/jst-sales-america-inc/BM05B-GHS-TBT-LF-SN-N/807803?s=N4IgTCBcDaIEIFkAMBWOBaA4gCQMroBU4CQBdAXyA
J8,1,Power_In,Connector_Generic:Conn_01x06,Connector_JST:JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical,455-1582-1-ND,JST Sales America Inc.,BM06B-GHS-TBT(LF)(SN)(N),https://www.digikey.ca/en/products/detail/jst-sales-america-inc/BM06B-GHS-TBT-LF-SN-N/807804
J9,1,USB_B_Micro,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,WM1399CT-ND,Molex,105017-0001,https://www.digikey.ca/en/products/detail/molex/1050170001/2350832
"Q1, Q2",2,BSS138,Transistor_FET:BSS138,Package_TO_SOT_SMD:SOT-23,BSS138CT-ND,ON Semiconductor,BSS138,https://www.digikey.ca/en/products/detail/on-semiconductor/BSS138/244210
"Q3, Q4",2,"PMV48XP,215",Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,1727-5907-1-ND,Nexperia USA Inc.,"PMV48XP,215",https://www.digikey.ca/en/products/detail/nexperia-usa-inc/PMV48XP215/2744664
R1,1,3.2 kohm 1%,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
R2,1,2 kohm 1%,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
"R3, R5",2,100 ohm 5%,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
"R4, R6",2,150 ohm 5%,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
R7,1,55 ohm 5%,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
"R8, R9, R10, R11, R12, R13, R14, R17, R18, R19",10,10 kohm 5%,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
"R15, R16",2,1 kohm 5%,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
"R20, R21",2,22 ohm 1%,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
"RV1, RV2",2,5V 0.5pF,Device:Varistor,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,CG0603MLC-05ECT-ND,Bourns Inc.,CG0603MLC-05E,https://www.digikey.ca/en/products/detail/bourns-inc/CG0603MLC-05E/2538084
SW1,1,Push-Switch,Custom:Push-Switch,Custom:Switch,CKN10361CT-ND,C&K,RS-187R05A2-DS MT RT,https://www.digikey.ca/en/products/detail/c-k/RS-187R05A2-DS-MT-RT/2747186?s=N4IgTCBcDaIMIGkByBGADAZgGwrgFQFokAREAXQF8g
U1,1,MCP6001U,Amplifier_Operational:MCP6001U,Package_TO_SOT_SMD:SOT-23-5,MCP6001UT-I/OTCT-ND,Microchip Technology,MCP6001UT-I/OT,https://www.digikey.ca/en/products/detail/microchip-technology/MCP6001UT-I-OT/562450
U2,1,ICM-20689,Custom:ICM-20689,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.8x2.8mm,1428-1059-1-ND,TDK InvenSense,ICM-20689,https://www.digikey.ca/en/products/detail/tdk-invensense/ICM-20689/5872869
U3,1,ATmega32U4-AU,Flight-Controller-PCB-rescue:ATmega32U4-AU-MCU_Microchip_ATmega-Flight-Controller-PCB-rescue,Package_QFP:TQFP-44_10x10mm_P0.8mm,ATMEGA32U4RC-AU-ND,Microchip Technology,ATMEGA32U4RC-AU,https://www.digikey.ca/en/products/detail/microchip-technology/ATMEGA32U4RC-AU/2507982
U4,1,LM1117-5.0,Custom:LM1117-5.0,Package_TO_SOT_SMD:SOT-223,LM1117IMP-5.0/NOPBCT-ND,Texas Instruments,LM1117IMP-5.0/NOPB,https://www.digikey.ca/en/products/detail/texas-instruments/LM1117IMP-5-0-NOPB/482940
U5,1,LP2985-3.3,Regulator_Linear:LP2985-3.3,Package_TO_SOT_SMD:SOT-23-5,296-18476-1-ND,Texas Instruments,LP2985-33DBVR,https://www.digikey.ca/en/products/detail/texas-instruments/LP2985-33DBVR/809759
Y1,1,"16MHz, CL 7pF",Device:Crystal,Custom:Crystal,535-14027-1-ND,Abracon LLC,ABM8W-16.0000MHZ-7-D1X-T3,https://www.digikey.ca/en/products/detail/abracon-llc/ABM8W-16-0000MHZ-7-D1X-T3/7172798
